Step,Accept Rate,Candidate Length,Accept Length
26,0.17,7,3
27,0.03,7,1
28,0.03,7,1
29,0.03,7,1
30,0.03,7,1
31,0.20,7,2
32,0.17,7,3
33,0.20,7,4
34,0.03,7,1
35,0.75,7,5
36,1.00,7,5
37,0.57,7,4
38,0.03,7,1
39,0.95,7,7
40,0.33,7,3
41,0.28,7,3
42,0.93,7,4
43,0.03,7,1
44,0.50,7,4
45,0.15,7,3
46,0.03,7,1
47,0.20,7,3
48,0.20,7,3
49,0.75,7,3
50,0.12,7,2
51,0.12,7,2
52,0.90,7,4
53,0.12,7,2
54,0.95,7,6
55,0.03,7,1
56,0.20,7,2
57,0.15,7,3
58,0.53,7,3
59,0.50,7,4
60,0.03,7,1
61,0.85,7,6
62,0.20,7,2
63,0.90,7,5
64,0.20,7,3
65,0.25,7,4
66,0.95,7,6
67,0.82,7,6
1,0.08,7,2
2,0.03,7,1
3,0.20,7,2
4,0.20,7,3
5,0.20,7,2
6,0.40,7,4
7,0.20,7,2
8,0.20,7,2
9,0.93,7,4
10,0.03,7,2
11,1.00,7,6
12,0.82,7,6
1,0.03,7,1
2,0.03,7,1
3,0.75,7,4
4,0.03,7,2
5,0.03,7,1
6,0.03,7,1
7,0.15,7,2
8,0.93,7,4
9,0.33,7,3
10,0.88,7,6
11,0.03,7,1
12,0.55,7,2
13,0.20,7,2
14,0.33,7,4
15,0.20,7,2
16,0.90,7,5
17,0.20,7,4
18,0.75,7,5
1,0.03,7,1
2,0.03,7,1
3,0.78,7,3
4,0.28,7,3
5,0.55,7,2
6,0.50,7,3
7,0.20,7,3
8,0.03,7,1
9,0.17,7,3
10,0.80,7,5
11,0.03,7,1
12,0.08,7,2
13,0.93,7,6
14,0.75,7,5
15,0.20,7,2
16,0.03,7,2
17,0.93,7,4
18,0.93,7,6
19,0.88,7,6
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.70,7,4
5,0.08,7,3
6,0.43,7,4
7,0.75,7,4
8,0.03,7,1
9,0.03,7,1
10,0.93,7,4
11,0.62,7,4
12,0.93,7,4
13,0.15,7,3
14,0.57,7,4
15,0.70,7,4
16,0.57,7,4
17,0.33,7,4
18,0.28,7,3
19,0.20,7,2
20,0.03,7,2
21,0.90,7,4
22,0.03,7,1
23,0.57,7,5
24,0.88,7,6
25,0.20,7,4
26,0.03,7,1
27,0.33,7,3
28,0.65,7,4
29,0.70,7,5
30,0.28,7,3
31,0.75,7,3
32,0.50,7,3
33,0.68,7,4
34,0.40,7,3
35,0.20,7,2
36,0.12,7,2
37,0.15,7,3
38,0.78,7,5
39,0.53,7,4
40,0.03,7,1
41,0.57,7,4
42,0.20,7,3
43,0.47,7,3
44,0.50,7,4
45,0.70,7,4
46,0.35,7,3
47,0.03,7,1
48,0.65,7,5
49,0.25,7,4
50,0.03,7,1
51,0.03,7,1
52,0.95,7,7
53,0.90,7,5
54,0.20,7,2
55,0.47,7,3
56,0.73,7,5
57,0.08,7,3
58,0.68,7,5
59,0.12,7,2
60,0.73,7,4
61,0.03,7,2
62,0.73,7,4
63,0.33,7,4
64,0.03,7,1
65,0.50,7,4
66,0.20,7,3
67,0.93,7,4
68,0.88,7,6
69,0.57,7,4
70,0.15,7,2
71,0.73,7,5
72,0.53,7,2
73,0.90,7,4
74,0.57,7,4
75,0.62,7,4
76,0.98,7,7
1,0.03,7,1
2,0.20,7,3
3,0.20,7,2
4,0.03,7,1
5,0.28,7,4
6,0.03,7,1
7,0.88,7,6
8,0.57,7,4
9,0.62,7,4
10,0.15,7,3
11,0.20,7,3
12,1.00,7,7
13,0.57,7,4
14,0.70,7,4
15,0.03,7,1
16,0.80,7,5
17,0.93,7,4
18,0.20,7,2
19,0.20,7,2
20,0.20,7,3
21,0.25,7,4
22,0.95,7,6
23,0.08,7,2
24,0.95,7,6
25,0.93,7,5
26,0.62,7,4
27,0.57,7,5
28,0.03,7,1
29,0.20,7,3
30,0.43,7,3
31,0.03,7,1
32,0.03,7,1
33,0.20,7,2
34,0.38,7,3
35,0.90,7,5
36,0.12,7,2
37,0.20,7,3
38,0.93,7,6
39,0.03,7,2
40,0.45,7,4
41,0.95,7,6
42,0.93,7,6
43,0.47,7,3
44,0.20,7,3
45,0.08,7,3
46,0.57,7,4
47,0.78,7,4
48,0.20,7,3
49,0.75,7,3
50,0.03,7,1
51,0.15,7,3
52,0.15,7,3
53,0.03,7,1
54,0.03,7,2
55,0.62,7,5
56,0.20,7,2
57,0.65,7,5
58,0.38,7,3
59,0.62,7,4
60,0.20,7,3
61,0.03,7,1
62,0.95,7,7
63,0.88,7,5
64,0.38,7,3
65,0.08,7,3
66,0.88,7,5
67,0.03,7,1
68,0.12,7,2
69,0.73,7,5
70,0.53,7,3
71,0.15,7,3
72,0.03,7,1
73,0.20,7,3
74,0.93,7,4
75,0.20,7,3
76,0.90,7,4
77,0.88,7,6
78,0.80,7,5
79,0.03,7,1
80,0.03,7,1
81,0.62,7,4
82,0.03,7,1
83,0.03,7,1
84,0.68,7,4
85,0.73,7,4
86,0.20,7,2
87,0.20,7,3
88,0.38,7,3
89,0.47,7,3
90,0.03,7,1
91,0.15,7,2
92,0.57,7,4
93,0.23,7,4
94,0.57,7,4
95,0.38,7,3
96,1.00,7,7
97,0.20,7,3
98,0.33,7,3
99,0.28,7,3
100,0.20,7,2
101,0.95,7,6
102,0.53,7,3
103,0.82,7,6
104,0.03,7,1
105,0.88,7,5
106,0.28,7,3
107,0.20,7,2
108,0.78,7,3
109,0.12,7,2
110,0.95,7,7
111,0.03,7,1
112,0.33,7,3
113,0.93,7,4
1,0.03,7,1
2,0.03,7,1
3,0.55,7,2
4,1.00,7,7
5,0.17,7,2
6,0.20,7,2
7,0.88,7,6
8,0.03,7,1
9,0.08,7,2
10,0.38,7,3
11,0.53,7,2
12,0.12,7,2
13,0.20,7,3
14,0.40,7,3
15,0.28,7,4
16,0.20,7,2
17,0.20,7,2
18,0.95,7,7
19,0.73,7,4
20,1.00,7,6
21,0.20,7,2
22,0.57,7,4
23,0.57,7,4
24,0.12,7,2
25,0.20,7,2
26,0.12,7,3
27,0.03,7,2
28,0.12,7,2
29,0.73,7,4
30,0.62,7,4
31,0.47,7,3
32,0.90,7,4
33,0.20,7,3
34,0.03,7,1
35,0.47,7,4
36,0.57,7,4
37,0.90,7,4
38,0.20,7,2
39,0.08,7,2
40,0.15,7,2
41,0.20,7,2
42,0.03,7,1
43,0.33,7,3
44,0.80,7,5
45,0.80,7,5
1,0.03,7,1
2,0.65,7,5
3,0.03,7,1
4,0.03,7,1
5,0.20,7,2
6,0.03,7,1
7,0.93,7,4
8,0.20,7,2
9,0.80,7,6
10,0.47,7,3
11,0.08,7,2
12,0.28,7,3
13,0.80,7,5
14,0.20,7,2
15,0.90,7,4
16,0.12,7,2
17,0.95,7,7
18,0.82,7,6
19,1.00,7,7
20,0.62,7,4
21,0.03,7,2
22,0.75,7,5
23,0.57,7,5
24,0.90,7,5
25,0.20,7,3
26,0.80,7,5
27,0.35,7,4
28,0.80,7,6
29,0.38,7,4
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.03,7,1
5,0.75,7,4
6,0.20,7,2
7,0.20,7,3
8,0.95,7,6
9,0.03,7,1
10,0.95,7,6
11,0.28,7,3
12,1.00,7,5
1,0.03,7,1
2,0.20,7,3
3,0.20,7,2
4,0.03,7,1
5,0.03,7,1
6,0.78,7,4
7,0.03,7,1
8,0.03,7,1
9,0.65,7,4
10,0.03,7,1
11,0.03,7,1
12,1.00,7,7
13,0.20,7,2
14,0.95,7,7
15,0.62,7,4
16,0.57,7,4
17,0.03,7,2
18,0.03,7,1
19,0.88,7,6
20,0.03,7,1
21,0.88,7,5
22,0.20,7,3
23,0.03,7,1
24,0.03,7,1
25,0.57,7,4
26,0.43,7,4
27,0.38,7,3
28,0.33,7,4
29,0.20,7,3
30,0.03,7,1
31,0.65,7,5
32,0.75,7,5
33,0.03,7,1
34,0.57,7,4
35,0.62,7,4
36,0.03,7,2
37,0.20,7,3
38,0.78,7,4
39,0.57,7,4
40,0.20,7,3
41,0.20,7,3
42,0.03,7,2
43,1.00,7,7
1,0.03,7,1
2,0.33,7,3
3,0.03,7,1
4,0.03,7,1
5,0.33,7,3
6,0.28,7,3
7,0.95,7,6
8,0.28,7,3
9,0.20,7,2
10,0.03,7,2
11,1.00,7,6
12,0.20,7,4
13,0.85,7,6
14,0.03,7,1
15,0.03,7,1
16,0.03,7,1
17,0.03,7,1
18,0.57,7,5
19,0.03,7,1
20,0.40,7,4
21,0.03,7,1
22,0.20,7,2
23,0.03,7,1
24,0.30,7,4
25,0.28,7,3
26,0.47,7,4
27,0.60,7,5
28,0.20,7,3
29,0.57,7,4
30,0.45,7,4
31,0.12,7,2
32,0.82,7,6
33,0.12,7,2
34,1.00,7,6
35,0.20,7,2
36,0.60,7,5
37,0.12,7,2
38,0.15,7,2
39,0.90,7,4
40,0.03,7,1
41,0.03,7,1
42,0.03,7,1
43,0.55,7,4
44,0.75,7,5
45,0.20,7,2
46,0.03,7,1
47,0.88,7,6
48,0.03,7,1
49,0.03,7,1
50,0.95,7,6
1,0.03,7,1
2,0.03,7,1
3,0.03,7,2
4,0.20,7,2
5,0.20,7,2
6,0.03,7,2
7,0.95,7,6
8,0.08,7,2
9,0.03,7,1
10,0.08,7,3
11,0.15,7,2
12,0.03,7,1
13,0.17,7,3
14,0.55,7,4
15,0.20,7,2
16,0.95,7,6
17,0.20,7,2
18,0.03,7,1
19,0.57,7,4
20,0.53,7,2
21,1.00,7,5
22,0.03,7,1
23,0.90,7,6
24,0.20,7,3
25,0.03,7,1
26,0.93,7,5
27,0.90,7,4
28,0.20,7,3
29,0.65,7,5
30,0.03,7,1
31,0.57,7,4
32,0.03,7,1
33,0.80,7,5
34,0.80,7,5
35,0.20,7,2
36,0.15,7,3
37,0.20,7,3
38,0.55,7,2
39,0.55,7,3
40,0.33,7,3
41,0.95,7,6
42,0.20,7,2
43,0.03,7,1
44,0.08,7,3
45,0.82,7,6
46,0.20,7,2
47,1.00,7,7
48,0.20,7,3
49,0.20,7,2
50,0.68,7,4
51,0.20,7,3
52,0.95,7,6
53,0.20,7,2
54,0.50,7,4
55,0.90,7,5
56,0.20,7,3
57,0.80,7,5
58,0.75,7,3
59,0.35,7,3
60,0.62,7,5
61,0.93,7,4
62,0.20,7,3
63,0.35,7,4
64,0.03,7,2
65,0.95,7,7
66,0.03,7,1
67,0.57,7,4
68,0.93,7,4
69,0.20,7,3
70,0.95,7,7
71,0.33,7,3
72,0.05,7,3
73,0.20,7,3
74,0.03,7,1
75,0.98,7,7
76,0.35,7,4
77,0.53,7,3
78,0.55,7,2
79,0.57,7,5
80,0.33,7,3
81,0.57,7,4
82,0.20,7,3
83,0.20,7,3
84,0.93,7,6
85,0.08,7,2
86,0.57,7,4
87,0.57,7,4
88,0.65,7,5
89,0.90,7,5
90,0.20,7,2
91,0.50,7,3
92,0.20,7,3
93,0.20,7,4
94,0.03,7,1
95,0.20,7,2
96,0.15,7,2
97,0.40,7,4
98,0.03,7,1
99,0.80,7,5
100,0.95,7,7
101,0.28,7,4
102,0.80,7,5
103,0.03,7,1
104,0.03,7,1
105,0.57,7,4
106,0.20,7,3
107,0.10,7,3
108,0.53,7,2
109,0.20,7,2
110,0.93,7,4
111,0.28,7,4
112,0.57,7,4
113,0.78,7,3
114,0.20,7,3
115,0.20,7,3
116,0.57,7,4
117,0.08,7,3
118,0.17,7,3
1,0.03,7,1
2,0.03,7,1
3,0.20,7,2
4,0.03,7,1
5,0.03,7,1
6,0.80,7,5
7,0.20,7,3
8,0.35,7,3
9,0.80,7,5
10,0.03,7,1
11,0.20,7,2
12,0.93,7,4
13,0.03,7,1
14,0.12,7,3
15,0.20,7,2
16,0.88,7,6
17,0.80,7,5
1,0.03,7,1
2,0.45,7,3
3,0.20,7,2
4,0.55,7,3
5,0.53,7,2
6,0.03,7,1
7,0.03,7,1
8,0.20,7,2
9,1.00,7,7
10,0.03,7,1
11,0.20,7,2
12,0.75,7,3
13,0.03,7,1
14,0.80,7,5
15,0.65,7,5
16,0.20,7,2
17,0.93,7,5
18,0.20,7,3
19,1.00,7,5
20,0.80,7,5
21,0.80,7,6
22,0.20,7,3
23,0.47,7,3
24,0.03,7,1
25,0.95,7,7
26,0.80,7,6
27,0.80,7,5
28,0.20,7,2
29,0.15,7,3
30,0.95,7,7
31,0.30,7,4
32,0.57,7,4
33,0.57,7,4
34,0.88,7,6
35,0.03,7,1
36,0.20,7,3
37,0.80,7,5
38,0.53,7,2
39,0.03,7,2
40,0.20,7,3
41,1.00,7,7
42,0.03,7,1
43,0.35,7,3
44,0.03,7,1
45,0.20,7,3
46,0.50,7,4
47,0.55,7,2
48,0.95,7,6
49,0.20,7,3
50,0.20,7,3
51,1.00,7,5
52,0.20,7,3
53,0.03,7,1
54,0.20,7,3
55,0.20,7,2
56,0.50,7,4
57,0.08,7,2
58,0.75,7,4
59,0.80,7,5
60,0.68,7,5
61,0.03,7,1
62,0.35,7,4
63,0.08,7,3
64,0.03,7,1
65,0.95,7,6
66,0.20,7,2
67,0.20,7,3
68,0.50,7,3
69,0.20,7,2
70,0.25,7,4
71,1.00,7,5
72,0.08,7,2
73,0.20,7,2
74,0.20,7,3
75,0.50,7,3
76,0.20,7,2
77,0.03,7,1
78,0.03,7,1
79,0.03,7,1
80,0.08,7,3
81,0.95,7,7
82,0.65,7,5
83,0.20,7,2
84,0.88,7,6
85,0.03,7,1
86,0.95,7,6
87,0.03,7,1
88,0.53,7,4
89,1.00,7,5
90,0.57,7,4
91,0.65,7,5
92,0.70,7,4
93,0.20,7,3
94,0.20,7,2
95,0.57,7,5
96,0.33,7,3
97,0.03,7,1
98,0.38,7,3
99,0.20,7,2
100,0.95,7,7
101,0.82,7,6
102,0.03,7,1
103,0.93,7,4
104,0.75,7,3
105,0.03,7,1
106,0.95,7,6
107,0.20,7,3
108,0.20,7,2
109,0.03,7,1
110,0.95,7,6
111,0.80,7,6
112,0.80,7,5
113,0.80,7,5
114,0.20,7,3
115,0.20,7,4
116,0.20,7,3
117,0.88,7,6
118,0.43,7,3
1,0.03,7,1
2,0.20,7,3
3,0.03,7,1
4,0.35,7,3
5,0.05,7,3
6,0.75,7,3
7,0.93,7,5
8,0.93,7,5
9,0.12,7,3
10,0.80,7,5
11,0.20,7,3
12,0.45,7,3
13,0.03,7,1
14,0.78,7,4
15,0.93,7,4
16,0.20,7,2
17,0.70,7,4
18,0.20,7,2
19,0.20,7,2
20,0.20,7,2
21,0.03,7,1
22,0.93,7,4
23,0.20,7,3
24,0.90,7,4
25,0.60,7,5
26,0.35,7,4
27,0.93,7,4
28,0.53,7,3
29,0.03,7,1
30,0.40,7,4
31,0.57,7,4
32,0.30,7,4
33,0.50,7,4
34,0.03,7,1
35,0.03,7,1
36,0.03,7,1
37,0.20,7,2
38,0.75,7,4
39,0.10,7,3
40,0.20,7,2
41,0.53,7,2
42,0.80,7,5
43,0.75,7,4
44,0.20,7,3
45,0.70,7,4
46,0.57,7,4
47,0.03,7,1
48,0.90,7,6
49,0.62,7,4
50,0.55,7,3
51,0.53,7,2
52,0.28,7,3
53,0.75,7,4
54,0.23,7,4
55,0.45,7,3
56,0.90,7,5
57,0.20,7,2
1,0.03,7,1
2,0.20,7,3
3,0.20,7,2
4,0.47,7,3
5,0.03,7,3
6,0.20,7,2
7,0.08,7,2
8,0.73,7,4
9,0.03,7,2
10,1.00,7,6
11,0.03,7,1
12,0.78,7,4
13,0.03,7,2
14,0.03,7,1
15,0.80,7,6
16,0.20,7,3
17,0.20,7,3
18,0.03,7,2
19,0.95,7,7
20,0.03,7,1
21,0.47,7,4
22,0.65,7,4
23,0.20,7,2
24,0.03,7,1
25,0.20,7,2
26,0.98,7,7
27,0.03,7,1
28,0.03,7,2
29,0.03,7,1
30,0.03,7,1
31,0.57,7,4
32,0.20,7,3
33,0.57,7,5
34,0.05,7,3
35,0.08,7,2
36,0.80,7,5
37,0.33,7,3
38,0.20,7,2
39,0.95,7,7
40,0.38,7,3
41,0.35,7,3
42,1.00,7,5
43,0.55,7,3
44,0.90,7,6
45,0.03,7,1
46,0.47,7,3
47,0.03,7,2
48,0.03,7,1
49,0.20,7,3
50,0.03,7,2
51,0.20,7,3
52,0.20,7,2
53,0.93,7,6
54,0.65,7,4
55,0.03,7,1
56,0.68,7,4
57,0.78,7,4
58,0.03,7,1
59,1.00,7,7
60,0.03,7,1
61,0.80,7,5
62,1.00,7,6
63,0.20,7,3
64,0.20,7,2
65,0.90,7,5
66,0.55,7,2
67,0.75,7,5
68,0.57,7,4
69,0.03,7,1
1,0.03,7,1
2,0.20,7,3
3,0.03,7,1
4,0.78,7,3
5,0.03,7,1
6,0.20,7,3
7,0.20,7,2
8,0.47,7,3
9,0.03,7,1
10,0.03,7,1
11,0.12,7,2
12,0.20,7,3
13,0.78,7,4
14,0.03,7,1
15,0.03,7,1
16,0.38,7,3
17,0.20,7,2
18,0.80,7,6
19,0.08,7,2
20,0.38,7,4
21,0.03,7,1
22,0.90,7,6
23,0.20,7,3
24,0.20,7,2
25,0.47,7,3
26,0.93,7,5
27,0.03,7,1
28,0.03,7,1
29,0.03,7,1
30,0.53,7,3
31,0.20,7,2
32,0.40,7,4
33,0.20,7,2
34,0.47,7,3
35,0.95,7,7
36,0.03,7,1
37,0.57,7,4
38,0.28,7,3
39,0.88,7,5
40,0.65,7,5
41,0.55,7,2
42,0.62,7,5
43,0.73,7,4
44,0.03,7,1
45,0.38,7,4
46,0.53,7,2
47,0.33,7,3
48,0.90,7,4
49,0.40,7,4
50,0.43,7,3
51,0.03,7,2
52,0.80,7,5
53,0.57,7,4
54,0.20,7,3
55,0.47,7,3
56,0.78,7,5
57,0.55,7,2
58,0.57,7,4
59,0.88,7,6
60,0.35,7,3
61,0.28,7,4
62,0.95,7,6
63,0.20,7,3
64,0.90,7,6
65,0.12,7,3
66,0.93,7,4
67,0.03,7,1
68,0.28,7,3
69,1.00,7,7
70,0.73,7,4
71,0.28,7,3
72,0.28,7,3
73,0.03,7,1
74,0.47,7,4
75,0.90,7,4
76,0.03,7,1
77,0.03,7,1
78,0.88,7,5
79,0.90,7,4
80,0.03,7,2
81,0.20,7,4
82,0.90,7,6
1,0.03,7,1
2,0.55,7,2
3,0.93,7,4
4,0.90,7,6
5,1.00,7,5
6,0.57,7,4
7,0.43,7,3
8,0.30,7,4
9,0.23,7,4
10,0.03,7,1
11,0.75,7,3
12,0.53,7,3
13,0.03,7,1
14,0.35,7,4
15,0.57,7,4
16,0.65,7,4
17,0.03,7,2
18,0.20,7,2
19,0.03,7,1
20,0.95,7,6
21,0.20,7,2
22,0.65,7,5
23,0.93,7,4
24,0.20,7,2
25,0.03,7,1
26,0.03,7,1
27,0.20,7,3
28,0.35,7,4
29,0.03,7,1
30,0.08,7,2
31,0.03,7,1
32,0.43,7,4
33,0.03,7,1
34,0.47,7,3
35,0.20,7,2
36,0.08,7,2
37,0.03,7,2
38,0.62,7,4
39,0.40,7,4
40,0.20,7,2
41,0.15,7,2
42,0.20,7,2
43,0.20,7,2
44,0.20,7,3
45,0.75,7,5
46,0.20,7,2
47,0.03,7,1
48,0.03,7,1
49,0.03,7,1
50,0.43,7,3
51,0.20,7,3
52,0.20,7,2
53,0.23,7,4
54,0.20,7,3
55,0.03,7,1
56,0.20,7,2
57,1.00,7,5
58,0.03,7,2
59,0.20,7,2
60,0.20,7,2
61,0.55,7,3
62,0.20,7,3
63,0.57,7,4
64,0.20,7,2
65,0.20,7,4
66,0.17,7,2
67,0.78,7,3
68,0.53,7,2
69,0.08,7,2
70,0.20,7,3
71,0.95,7,6
72,0.03,7,1
73,0.20,7,2
74,0.75,7,3
75,0.88,7,5
76,0.75,7,4
77,0.80,7,6
78,0.35,7,3
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.03,7,1
5,0.03,7,1
6,0.75,7,4
7,0.12,7,3
8,0.03,7,1
9,0.75,7,4
10,0.53,7,2
11,0.03,7,1
12,0.20,7,2
13,0.03,7,1
14,0.03,7,1
15,0.40,7,4
16,0.50,7,3
17,0.08,7,2
18,0.03,7,1
19,0.20,7,2
20,0.03,7,1
21,0.38,7,4
22,0.03,7,1
23,0.50,7,3
24,0.88,7,5
25,0.08,7,2
26,0.10,7,3
27,0.20,7,2
28,0.10,7,3
29,0.80,7,5
30,0.28,7,3
31,0.20,7,2
32,0.78,7,3
33,0.23,7,4
34,0.20,7,3
35,0.75,7,3
36,0.03,7,1
37,0.93,7,6
38,0.20,7,2
39,0.08,7,2
40,0.20,7,4
41,0.20,7,3
42,0.88,7,5
43,0.57,7,4
44,0.20,7,2
45,0.20,7,3
46,0.03,7,1
47,0.20,7,2
48,0.03,7,1
49,0.20,7,2
50,0.65,7,4
51,0.20,7,3
1,0.03,7,1
2,0.15,7,2
3,0.08,7,2
4,0.20,7,2
5,0.20,7,2
6,0.38,7,3
7,0.20,7,2
8,0.03,7,1
9,0.20,7,2
10,0.03,7,1
11,0.03,7,1
12,0.80,7,5
13,0.03,7,1
14,0.20,7,2
15,0.03,7,1
16,0.20,7,3
17,0.85,7,5
18,0.20,7,2
19,0.62,7,5
20,0.47,7,3
21,0.03,7,1
22,0.57,7,4
23,0.95,7,7
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.88,7,5
5,0.03,7,1
6,0.20,7,2
7,0.93,7,4
8,0.20,7,2
9,0.12,7,2
10,0.03,7,2
11,0.03,7,2
12,0.95,7,6
1,0.12,7,2
2,0.03,7,2
3,0.20,7,3
4,0.03,7,1
5,0.03,7,1
6,0.43,7,3
7,0.47,7,3
8,0.57,7,4
9,0.20,7,2
10,0.53,7,2
11,0.03,7,1
12,0.85,7,6
13,0.20,7,2
14,0.93,7,4
15,0.35,7,4
16,0.03,7,1
17,0.03,7,1
18,0.47,7,3
19,0.73,7,5
20,0.35,7,3
21,0.03,7,1
22,0.70,7,4
23,0.90,7,4
24,0.03,7,3
25,0.80,7,5
26,0.20,7,2
27,0.82,7,6
28,0.28,7,3
29,0.20,7,2
30,0.70,7,5
31,0.80,7,5
32,0.17,7,3
33,0.25,7,4
34,0.57,7,4
35,0.60,7,5
36,0.75,7,3
37,0.03,7,2
38,0.20,7,2
39,0.53,7,4
40,0.47,7,4
41,0.20,7,3
42,0.88,7,5
43,0.47,7,3
44,0.03,7,2
45,0.40,7,4
46,0.35,7,4
47,0.75,7,5
48,0.95,7,6
49,0.47,7,3
50,0.03,7,1
51,0.38,7,4
52,0.40,7,3
53,0.47,7,3
54,0.08,7,3
55,0.95,7,7
56,0.70,7,5
57,0.93,7,6
1,0.03,7,1
2,0.15,7,2
3,0.03,7,1
4,0.20,7,2
5,0.03,7,1
6,0.03,7,1
7,0.53,7,2
8,0.28,7,3
9,0.70,7,4
10,0.20,7,2
11,0.55,7,3
12,0.35,7,3
13,0.03,7,1
14,0.03,7,1
15,0.20,7,3
16,0.20,7,3
17,0.03,7,1
18,0.20,7,3
19,0.20,7,3
20,0.03,7,2
21,0.03,7,1
22,0.75,7,3
23,0.53,7,2
24,0.03,7,1
25,0.20,7,2
26,0.03,7,1
27,0.20,7,2
28,0.03,7,1
29,0.47,7,3
30,0.20,7,2
31,0.57,7,4
32,0.03,7,1
33,0.57,7,4
34,0.25,7,4
35,0.08,7,3
36,0.57,7,4
37,0.03,7,1
38,0.20,7,2
39,0.03,7,1
40,0.03,7,1
41,0.20,7,2
42,0.20,7,3
43,0.20,7,3
44,0.20,7,2
45,0.03,7,1
46,0.10,7,3
47,0.78,7,3
48,0.88,7,6
49,0.90,7,4
50,0.78,7,3
51,0.90,7,4
52,0.90,7,4
53,0.03,7,1
54,0.57,7,4
55,0.03,7,1
56,0.20,7,2
57,0.20,7,2
58,0.57,7,4
59,0.80,7,5
60,0.03,7,2
61,0.03,7,1
62,0.03,7,1
63,0.03,7,1
64,0.20,7,3
65,0.68,7,5
66,1.00,7,5
67,0.03,7,2
68,0.47,7,3
69,0.03,7,1
70,0.20,7,2
71,0.03,7,1
72,0.90,7,6
73,0.53,7,3
74,0.03,7,1
75,0.03,7,1
76,0.20,7,3
77,0.95,7,6
78,0.95,7,6
79,0.73,7,5
80,0.15,7,2
81,0.20,7,2
82,0.70,7,4
83,0.03,7,1
84,0.03,7,1
85,0.75,7,4
86,0.35,7,4
87,0.20,7,3
88,0.75,7,3
89,0.20,7,3
90,0.73,7,5
91,0.20,7,2
92,0.20,7,3
93,0.33,7,3
94,0.03,7,1
95,1.00,7,5
96,0.20,7,3
97,0.95,7,7
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.03,7,1
5,0.80,7,5
6,0.03,7,1
7,0.20,7,2
8,0.03,7,1
9,0.03,7,1
10,0.20,7,4
11,0.03,7,1
12,0.03,7,1
13,0.82,7,6
14,0.62,7,4
15,0.03,7,1
16,0.80,7,5
17,1.00,7,6
18,0.55,7,2
19,0.08,7,2
20,0.80,7,5
21,0.20,7,2
22,0.20,7,2
23,0.03,7,1
24,0.88,7,5
25,0.33,7,3
26,0.03,7,1
27,0.38,7,4
28,0.95,7,6
29,0.03,7,1
30,0.03,7,1
31,0.80,7,6
32,0.65,7,4
33,0.20,7,2
34,0.62,7,4
35,0.82,7,6
36,0.03,7,1
37,0.28,7,4
38,0.38,7,4
39,0.75,7,4
40,0.75,7,5
41,0.20,7,3
42,0.03,7,1
43,0.98,7,7
44,0.03,7,1
45,0.80,7,5
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.03,7,1
5,0.03,7,1
6,0.03,7,1
7,0.68,7,4
8,0.93,7,4
9,0.20,7,2
10,0.20,7,2
11,0.95,7,6
12,0.73,7,4
13,0.40,7,3
14,0.57,7,4
15,0.20,7,2
16,0.20,7,3
17,0.70,7,4
18,0.93,7,4
19,0.20,7,2
20,0.20,7,2
21,0.03,7,1
22,0.20,7,3
23,0.80,7,5
24,0.20,7,2
25,0.80,7,5
26,0.90,7,4
27,0.03,7,3
28,0.03,7,1
29,0.57,7,4
30,0.78,7,3
31,0.75,7,3
32,0.28,7,3
33,0.20,7,2
34,0.12,7,3
35,0.62,7,4
36,1.00,7,5
37,1.00,7,6
38,0.20,7,2
39,0.68,7,5
40,0.20,7,3
41,0.35,7,4
42,0.38,7,3
43,0.47,7,4
44,0.73,7,4
45,0.20,7,2
46,0.03,7,1
47,0.17,7,3
48,0.93,7,4
49,0.65,7,4
50,0.93,7,5
1,0.03,7,1
2,0.47,7,3
3,0.20,7,2
4,0.03,7,1
5,0.28,7,3
6,0.50,7,4
7,0.20,7,2
8,0.20,7,3
9,0.20,7,3
10,0.62,7,4
11,0.03,7,1
12,0.08,7,2
13,0.03,7,1
14,0.75,7,3
15,0.75,7,5
16,0.47,7,3
17,0.12,7,2
18,0.20,7,2
19,0.28,7,3
20,0.03,7,1
21,0.03,7,1
22,0.15,7,3
23,0.20,7,2
24,0.03,7,1
25,0.20,7,2
26,0.20,7,2
27,0.95,7,7
28,0.53,7,2
29,0.75,7,5
30,0.15,7,2
31,0.47,7,3
32,0.03,7,2
33,0.90,7,5
34,0.73,7,5
35,0.03,7,1
36,0.03,7,1
37,0.20,7,3
38,0.47,7,3
39,0.20,7,3
40,0.90,7,4
41,0.88,7,5
42,0.03,7,1
43,0.33,7,3
44,0.38,7,4
45,0.08,7,2
46,0.20,7,3
47,0.03,7,1
48,0.28,7,3
49,0.75,7,5
50,0.03,7,1
51,0.08,7,2
52,0.70,7,4
53,0.12,7,2
54,0.35,7,4
55,0.20,7,3
56,0.47,7,3
57,0.95,7,6
58,0.20,7,3
59,0.95,7,7
1,0.03,7,1
2,0.33,7,3
3,0.57,7,4
4,0.03,7,1
5,0.03,7,1
